,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
0,0,Aberdeen City,228670,57.149673,-2.094347,13.0,5.7
1,1,Aberdeenshire,261210,57.238106,-2.654002,6.0,2.3
2,2,Adur,64301,50.845801,-0.301587,0.0,0.0
3,3,Allerdale,97761,54.718878,-3.271936,2.0,2.0
4,4,Amber Valley,128147,53.033115,-1.463585,4.0,3.1
5,5,Angus,116200,56.739549,-2.919263,4.0,3.4
6,6,Antrim and Newtownabbey,143504,54.696167,-5.951406,0.0,0.0
7,7,Ards and North Down,161725,54.583619,-5.604952,0.0,0.0
8,8,Argyll and Bute,85870,56.120954,-5.460171,2.0,2.3
9,9,"Armagh City, Banbridge and Craigavon",216205,54.376557,-6.456236,0.0,0.0
10,10,Arun,160758,50.837568,-0.566942,2.0,1.2
11,11,Ashfield,127918,53.092141,-1.261296,1.0,0.8
12,12,Ashford,130032,51.146184,0.875226,3.0,2.3
13,13,Aylesbury Vale,199448,51.906406,-0.896876,0.0,0.0
14,14,Babergh,92036,52.056569,0.889037,0.0,0.0
15,15,Barking and Dagenham,212906,51.544047,0.133224,10.0,4.7
16,16,Barnet,395869,51.620694,-0.213945,7.0,1.8
17,17,Barnsley,246866,53.552554,-1.479738,18.0,7.3
18,18,Barrow-in-Furness,67049,54.108461,-3.218785,7.0,10.4
19,19,Basildon,187199,51.575952,0.488659,1.0,0.5
20,20,Basingstoke and Deane,176582,51.279446,-1.214079,1.0,0.6
21,21,Bassetlaw,117459,53.339261,-0.958132,0.0,0.0
22,22,Bath and North East Somerset,193282,51.354269,-2.47264,3.0,1.6
23,23,Bedford,173292,52.135911,-0.455963,5.0,2.9
24,24,Belfast,343542,54.595999,-5.930967,0.0,0.0
25,25,Bexley,248287,51.460067,0.14264,5.0,2.0
26,26,Birmingham,1141816,52.485476,-1.890536,203.0,17.8
27,27,Blaby,101526,52.581215,-1.223995,16.0,15.8
28,28,Blackburn with Darwen,149696,53.702356,-2.469205,25.0,16.7
29,29,Blackpool,139446,53.824173,-3.035533,10.0,7.2
30,30,Blaenau Gwent,69862,51.77971,-3.196718,0.0,0.0
31,31,Bolsover,80562,53.23111,-1.289512,3.0,3.7
32,32,Bolton,287550,53.57684,-2.428093,83.0,28.9
33,33,Boston,70173,52.978929,-0.026355,1.0,1.4
34,34,"Bournemouth, Christchurch and Poole",395331,50.743285,-1.889601,7.0,1.8
35,35,Bracknell Forest,122549,51.407595,-0.748389,1.0,0.8
36,36,Bradford,539776,53.793201,-1.751661,88.0,16.3
37,37,Braintree,152604,51.880051,0.550922,0.0,0.0
38,38,Breckland,139968,52.601023,0.818002,2.0,1.4
39,39,Brent,329771,51.558601,-0.281478,8.0,2.4
40,40,Brentwood,77021,51.620625,0.307963,5.0,6.5
41,41,Bridgend,147049,51.504153,-3.576654,1.0,0.7
42,42,Brighton and Hove,290885,50.840363,-0.135588,1.0,0.3
43,43,"Bristol, City of",463377,51.460484,-2.578687,7.0,1.5
44,44,Broadland,130783,52.710882,1.30532,2.0,1.5
45,45,Bromley,332336,51.405919,0.014665,7.0,2.1
46,46,Bromsgrove,99881,52.335504,-2.061434,1.0,1.0
47,47,Broxbourne,97279,51.743235,-0.020826,5.0,5.1
48,48,Broxtowe,114033,52.979548,-1.263815,1.0,0.9
49,49,Burnley,88920,53.788811,-2.240717,9.0,10.1
50,50,Bury,190990,53.59333,-2.296342,29.0,15.2
51,51,Caerphilly,181075,51.578547,-3.218069,1.0,0.6
52,52,Calderdale,211455,53.720953,-1.979121,26.0,12.3
53,53,Cambridge,124798,52.204798,0.121751,1.0,0.8
54,54,Camden,270029,51.547705,-0.154964,7.0,2.6
55,55,Cannock Chase,100762,52.710216,-1.984787,1.0,1.0
56,56,Canterbury,165394,51.280075,1.078759,2.0,1.2
57,57,Cardiff,366903,51.481494,-3.178993,0.0,0.0
58,58,Carlisle,108678,54.892395,-2.933454,0.0,0.0
59,59,Carmarthenshire,188771,51.897429,-4.231887,4.0,2.1
60,60,Castle Point,90376,51.545342,0.577551,3.0,3.3
61,61,Causeway Coast and Glens,144838,55.070415,-6.619689,0.0,0.0
62,62,Central Bedfordshire,288648,52.018801,-0.421721,12.0,4.2
63,63,Ceredigion,72695,52.242816,-4.081658,0.0,0.0
64,64,Charnwood,185851,52.739194,-1.153526,9.0,4.8
65,65,Chelmsford,178388,51.735524,0.468588,1.0,0.6
66,66,Cheltenham,116306,51.899079,-2.07818,1.0,0.9
67,67,Cherwell,150503,51.9642,-1.2864,3.0,2.0
68,68,Cheshire East,384152,53.166969,-2.329553,13.0,3.4
69,69,Cheshire West and Chester,343071,53.217767,-2.740087,19.0,5.5
70,70,Chesterfield,104900,53.23524,-1.422498,6.0,5.7
71,71,Chichester,121129,50.837659,-0.775459,0.0,0.0
72,72,Chiltern,95927,51.684377,-0.632954,0.0,0.0
73,73,Chorley,118216,53.653313,-2.632429,2.0,1.7
74,74,City of Edinburgh,524930,55.95119,-3.190253,40.0,7.6
75,75,City of London,9721,51.51023,-0.090364,0.0,0.0
76,76,Clackmannanshire,51540,56.143603,-3.75641,0.0,0.0
77,77,Colchester,194706,51.895611,0.891696,3.0,1.5
78,78,Conwy,117203,53.282718,-3.82985,2.0,1.7
79,79,Copeland,68183,54.440015,-3.395257,5.0,7.3
80,80,Corby,72218,52.491936,-0.688557,5.0,6.9
81,81,Cornwall and Isles of Scilly,568210,50.324656,-4.989083,26.0,4.6
82,82,Cotswold,89862,51.77919,-1.875124,3.0,3.3
83,83,County Durham,530094,54.71077,-1.86647,50.0,9.4
84,84,Coventry,371521,52.406866,-1.519942,27.0,7.3
85,85,Craven,57142,54.094404,-2.182518,8.0,14.0
86,86,Crawley,112409,51.109054,-0.188494,0.0,0.0
87,87,Croydon,386710,51.376077,-0.098133,9.0,2.3
88,88,Dacorum,154763,51.763795,-0.525217,2.0,1.3
89,89,Darlington,106803,54.523464,-1.559957,3.0,2.8
