,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
0,0,Aberdeen City,228670,57.149673,-2.094347,7.0,3.1
1,1,Aberdeenshire,261210,57.238106,-2.654002,5.0,1.9
2,2,Adur,64301,50.845801,-0.301587,1.0,1.6
3,3,Allerdale,97761,54.718878,-3.271936,8.0,8.2
4,4,Amber Valley,128147,53.033115,-1.463585,21.0,16.4
5,5,Angus,116200,56.739549,-2.919263,3.0,2.6
6,6,Antrim and Newtownabbey,143504,54.696167,-5.951406,27.0,18.8
7,7,Ards and North Down,161725,54.583619,-5.604952,27.0,16.7
8,8,Argyll and Bute,85870,56.120954,-5.460171,2.0,2.3
9,9,"Armagh City, Banbridge and Craigavon",216205,54.376557,-6.456236,40.0,18.5
10,10,Arun,160758,50.837568,-0.566942,9.0,5.6
11,11,Ashfield,127918,53.092141,-1.261296,27.0,21.1
12,12,Ashford,130032,51.146184,0.875226,8.0,6.2
13,13,Aylesbury Vale,199448,51.906406,-0.896876,11.0,5.5
14,14,Babergh,92036,52.056569,0.889037,8.0,8.7
15,15,Barking and Dagenham,212906,51.544047,0.133224,17.0,8.0
16,16,Barnet,395869,51.620694,-0.213945,41.0,10.4
17,17,Barnsley,246866,53.552554,-1.479738,86.0,34.8
18,18,Barrow-in-Furness,67049,54.108461,-3.218785,27.0,40.3
19,19,Basildon,187199,51.575952,0.488659,16.0,8.5
20,20,Basingstoke and Deane,176582,51.279446,-1.214079,11.0,6.2
21,21,Bassetlaw,117459,53.339261,-0.958132,20.0,17.0
22,22,Bath and North East Somerset,193282,51.354269,-2.47264,20.0,10.3
23,23,Bedford,173292,52.135911,-0.455963,18.0,10.4
24,24,Belfast,343542,54.595999,-5.930967,204.0,59.4
25,25,Bexley,248287,51.460067,0.14264,16.0,6.4
26,26,Birmingham,1141816,52.485476,-1.890536,323.0,28.3
27,27,Blaby,101526,52.581215,-1.223995,14.0,13.8
28,28,Blackburn with Darwen,149696,53.702356,-2.469205,94.0,62.8
29,29,Blackpool,139446,53.824173,-3.035533,62.0,44.5
