,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
0,0,Aberdeen City,228670,57.149673,-2.094347,31.0,13.6
1,1,Aberdeenshire,261210,57.238106,-2.654002,6.0,2.3
2,2,Adur,64301,50.845801,-0.301587,3.0,4.7
3,3,Allerdale,97761,54.718878,-3.271936,8.0,8.2
4,4,Amber Valley,128147,53.033115,-1.463585,23.0,17.9
5,5,Angus,116200,56.739549,-2.919263,3.0,2.6
6,6,Antrim and Newtownabbey,143504,54.696167,-5.951406,44.0,30.7
7,7,Ards and North Down,161725,54.583619,-5.604952,37.0,22.9
8,8,Argyll and Bute,85870,56.120954,-5.460171,5.0,5.8
9,9,"Armagh City, Banbridge and Craigavon",216205,54.376557,-6.456236,56.0,25.9
10,10,Arun,160758,50.837568,-0.566942,10.0,6.2
11,11,Ashfield,127918,53.092141,-1.261296,26.0,20.3
12,12,Ashford,130032,51.146184,0.875226,3.0,2.3
13,13,Aylesbury Vale,199448,51.906406,-0.896876,23.0,11.5
14,14,Babergh,92036,52.056569,0.889037,10.0,10.9
15,15,Barking and Dagenham,212906,51.544047,0.133224,24.0,11.3
16,16,Barnet,395869,51.620694,-0.213945,74.0,18.7
17,17,Barnsley,246866,53.552554,-1.479738,97.0,39.3
18,18,Barrow-in-Furness,67049,54.108461,-3.218785,30.0,44.7
19,19,Basildon,187199,51.575952,0.488659,30.0,16.0
20,20,Basingstoke and Deane,176582,51.279446,-1.214079,18.0,10.2
21,21,Bassetlaw,117459,53.339261,-0.958132,21.0,17.9
22,22,Bath and North East Somerset,193282,51.354269,-2.47264,41.0,21.2
23,23,Bedford,173292,52.135911,-0.455963,33.0,19.0
24,24,Belfast,343542,54.595999,-5.930967,202.0,58.8
25,25,Bexley,248287,51.460067,0.14264,17.0,6.8
26,26,Birmingham,1141816,52.485476,-1.890536,314.0,27.5
27,27,Blaby,101526,52.581215,-1.223995,23.0,22.7
28,28,Blackburn with Darwen,149696,53.702356,-2.469205,114.0,76.2
29,29,Blackpool,139446,53.824173,-3.035533,50.0,35.9
30,30,Blaenau Gwent,69862,51.77971,-3.196718,0.0,0.0
31,31,Bolsover,80562,53.23111,-1.289512,16.0,19.9
32,32,Bolton,287550,53.57684,-2.428093,153.0,53.2
33,33,Boston,70173,52.978929,-0.026355,6.0,8.6
34,34,"Bournemouth, Christchurch and Poole",395331,50.743285,-1.889601,118.0,29.8
35,35,Bracknell Forest,122549,51.407595,-0.748389,11.0,9.0
36,36,Bradford,539776,53.793201,-1.751661,285.0,52.8
37,37,Braintree,152604,51.880051,0.550922,15.0,9.8
38,38,Breckland,139968,52.601023,0.818002,11.0,7.9
39,39,Brent,329771,51.558601,-0.281478,35.0,10.6
40,40,Brentwood,77021,51.620625,0.307963,10.0,13.0
41,41,Bridgend,147049,51.504153,-3.576654,0.0,0.0
42,42,Brighton and Hove,290885,50.840363,-0.135588,45.0,15.5
43,43,"Bristol, City of",463377,51.460484,-2.578687,81.0,17.5
44,44,Broadland,130783,52.710882,1.30532,8.0,6.1
45,45,Bromley,332336,51.405919,0.014665,28.0,8.4
46,46,Bromsgrove,99881,52.335504,-2.061434,25.0,25.0
47,47,Broxbourne,97279,51.743235,-0.020826,18.0,18.5
48,48,Broxtowe,114033,52.979548,-1.263815,72.0,63.1
49,49,Burnley,88920,53.788811,-2.240717,75.0,84.3
50,50,Bury,190990,53.59333,-2.296342,114.0,59.7
