,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
0,0,Aberdeen City,228670,57.149673,-2.094347,11.0,4.8
1,1,Aberdeenshire,261210,57.238106,-2.654002,15.0,5.7
2,2,Adur,64301,50.845801,-0.301587,9.0,14.0
3,3,Allerdale,97761,54.718878,-3.271936,15.0,15.3
4,4,Amber Valley,128147,53.033115,-1.463585,48.0,37.5
5,5,Angus,116200,56.739549,-2.919263,10.0,8.6
6,6,Antrim and Newtownabbey,143504,54.696167,-5.951406,0.0,0.0
7,7,Ards and North Down,161725,54.583619,-5.604952,0.0,0.0
8,8,Argyll and Bute,85870,56.120954,-5.460171,7.0,8.2
9,9,"Armagh City, Banbridge and Craigavon",216205,54.376557,-6.456236,0.0,0.0
10,10,Arun,160758,50.837568,-0.566942,29.0,18.0
11,11,Ashfield,127918,53.092141,-1.261296,42.0,32.8
12,12,Ashford,130032,51.146184,0.875226,18.0,13.8
13,13,Aylesbury Vale,199448,51.906406,-0.896876,35.0,17.5
14,14,Babergh,92036,52.056569,0.889037,20.0,21.7
15,15,Barking and Dagenham,212906,51.544047,0.133224,51.0,24.0
16,16,Barnet,395869,51.620694,-0.213945,91.0,23.0
17,17,Barnsley,246866,53.552554,-1.479738,224.0,90.7
18,18,Barrow-in-Furness,67049,54.108461,-3.218785,23.0,34.3
19,19,Basildon,187199,51.575952,0.488659,49.0,26.2
20,20,Basingstoke and Deane,176582,51.279446,-1.214079,22.0,12.5
21,21,Bassetlaw,117459,53.339261,-0.958132,69.0,58.7
22,22,Bath and North East Somerset,193282,51.354269,-2.47264,73.0,37.8
23,23,Bedford,173292,52.135911,-0.455963,40.0,23.1
24,24,Belfast,343542,54.595999,-5.930967,0.0,0.0
25,25,Bexley,248287,51.460067,0.14264,58.0,23.4
26,26,Birmingham,1141816,52.485476,-1.890536,548.0,48.0
27,27,Blaby,101526,52.581215,-1.223995,47.0,46.3
28,28,Blackburn with Darwen,149696,53.702356,-2.469205,163.0,108.9
29,29,Blackpool,139446,53.824173,-3.035533,64.0,45.9
30,30,Blaenau Gwent,69862,51.77971,-3.196718,52.0,74.4
31,31,Bolsover,80562,53.23111,-1.289512,27.0,33.5
32,32,Bolton,287550,53.57684,-2.428093,256.0,89.0
33,33,Boston,70173,52.978929,-0.026355,21.0,29.9
34,34,"Bournemouth, Christchurch and Poole",395331,50.743285,-1.889601,142.0,35.9
35,35,Bracknell Forest,122549,51.407595,-0.748389,29.0,23.7
36,36,Bradford,539776,53.793201,-1.751661,427.0,79.1
37,37,Braintree,152604,51.880051,0.550922,18.0,11.8
38,38,Breckland,139968,52.601023,0.818002,26.0,18.6
39,39,Brent,329771,51.558601,-0.281478,71.0,21.5
40,40,Brentwood,77021,51.620625,0.307963,20.0,26.0
41,41,Bridgend,147049,51.504153,-3.576654,84.0,57.1
42,42,Brighton and Hove,290885,50.840363,-0.135588,87.0,29.9
43,43,"Bristol, City of",463377,51.460484,-2.578687,296.0,63.9
44,44,Broadland,130783,52.710882,1.30532,8.0,6.1
45,45,Bromley,332336,51.405919,0.014665,74.0,22.3
46,46,Bromsgrove,99881,52.335504,-2.061434,35.0,35.0
47,47,Broxbourne,97279,51.743235,-0.020826,38.0,39.1
48,48,Broxtowe,114033,52.979548,-1.263815,64.0,56.1
49,49,Burnley,88920,53.788811,-2.240717,43.0,48.4
50,50,Bury,190990,53.59333,-2.296342,163.0,85.3
51,51,Caerphilly,181075,51.578547,-3.218069,119.0,65.7
52,52,Calderdale,211455,53.720953,-1.979121,144.0,68.1
53,53,Cambridge,124798,52.204798,0.121751,33.0,26.4
54,54,Camden,270029,51.547705,-0.154964,52.0,19.3
55,55,Cannock Chase,100762,52.710216,-1.984787,72.0,71.5
56,56,Canterbury,165394,51.280075,1.078759,28.0,16.9
57,57,Cardiff,366903,51.481494,-3.178993,170.0,46.3
58,58,Carlisle,108678,54.892395,-2.933454,33.0,30.4
59,59,Carmarthenshire,188771,51.897429,-4.231887,41.0,21.7
60,60,Castle Point,90376,51.545342,0.577551,18.0,19.9
61,61,Causeway Coast and Glens,144838,55.070415,-6.619689,0.0,0.0
62,62,Central Bedfordshire,288648,52.018801,-0.421721,43.0,14.9
63,63,Ceredigion,72695,52.242816,-4.081658,3.0,4.1
64,64,Charnwood,185851,52.739194,-1.153526,94.0,50.6
65,65,Chelmsford,178388,51.735524,0.468588,25.0,14.0
66,66,Cheltenham,116306,51.899079,-2.07818,27.0,23.2
67,67,Cherwell,150503,51.9642,-1.2864,40.0,26.6
68,68,Cheshire East,384152,53.166969,-2.329553,137.0,35.7
69,69,Cheshire West and Chester,343071,53.217767,-2.740087,150.0,43.7
70,70,Chesterfield,104900,53.23524,-1.422498,23.0,21.9
71,71,Chichester,121129,50.837659,-0.775459,37.0,30.5
72,72,Chiltern,95927,51.684377,-0.632954,22.0,22.9
73,73,Chorley,118216,53.653313,-2.632429,76.0,64.3
74,74,City of Edinburgh,524930,55.95119,-3.190253,77.0,14.7
75,75,City of London,9721,51.51023,-0.090364,0.0,0.0
76,76,Clackmannanshire,51540,56.143603,-3.75641,14.0,27.2
77,77,Colchester,194706,51.895611,0.891696,35.0,18.0
78,78,Conwy,117203,53.282718,-3.82985,21.0,17.9
79,79,Copeland,68183,54.440015,-3.395257,7.0,10.3
80,80,Corby,72218,52.491936,-0.688557,11.0,15.2
81,81,Cornwall and Isles of Scilly,568210,50.324656,-4.989083,35.0,6.2
82,82,Cotswold,89862,51.77919,-1.875124,22.0,24.5
83,83,County Durham,530094,54.71077,-1.86647,166.0,31.3
84,84,Coventry,371521,52.406866,-1.519942,103.0,27.7
85,85,Craven,57142,54.094404,-2.182518,28.0,49.0
86,86,Crawley,112409,51.109054,-0.188494,28.0,24.9
87,87,Croydon,386710,51.376077,-0.098133,86.0,22.2
88,88,Dacorum,154763,51.763795,-0.525217,36.0,23.3
89,89,Darlington,106803,54.523464,-1.559957,26.0,24.3
90,90,Dartford,112606,51.445997,0.216826,24.0,21.3
91,91,Daventry,85950,52.257791,-1.164233,18.0,20.9
92,92,Denbighshire,95696,53.096949,-3.353019,18.0,18.8
93,93,Derby,257302,52.912495,-1.473746,139.0,54.0
94,94,Derbyshire Dales,72325,53.139841,-1.686389,27.0,37.3
95,95,Derry City and Strabane,151284,54.79195,-7.362326,0.0,0.0
96,96,Doncaster,311890,53.522406,-1.128604,283.0,90.7
97,97,Dorset,378508,50.806003,-2.313486,68.0,18.0
98,98,Dover,118131,51.127276,1.313201,20.0,16.9
99,99,Dudley,321596,52.512185,-2.081163,177.0,55.0
100,100,Dumfries and Galloway,148860,55.071812,-4.022821,13.0,8.7
101,101,Dundee City,149320,56.46189,-2.970825,41.0,27.5
102,102,Ealing,341806,51.522493,-0.337162,141.0,41.3
103,103,East Ayrshire,122010,55.481647,-4.273138,32.0,26.2
104,104,East Cambridgeshire,89840,52.361521,0.281268,4.0,4.5
105,105,East Devon,146284,50.765082,-3.211065,12.0,8.2
106,106,East Dunbartonshire,108640,55.953119,-4.223781,41.0,37.7
107,107,East Hampshire,122308,51.070129,-0.971227,24.0,19.6
108,108,East Hertfordshire,149748,51.86858,-0.006388,19.0,12.7
109,109,East Lindsey,141727,53.257803,0.038051,37.0,26.1
110,110,East Lothian,107090,55.951065,-2.741409,15.0,14.0
111,111,East Northamptonshire,94527,52.466602,-0.515134,23.0,24.3
112,112,East Renfrewshire,95530,55.757509,-4.370442,30.0,31.4
113,113,East Riding of Yorkshire,341173,53.891756,-0.50168,157.0,46.0
114,114,East Staffordshire,119754,52.861867,-1.854362,44.0,36.7
115,115,East Suffolk,249461,52.104171,1.337623,10.0,4.0
116,116,Eastbourne,103745,50.768048,0.28979,24.0,23.1
117,117,Eastleigh,133584,50.966812,-1.37497,29.0,21.7
118,118,Eden,53253,54.620206,-2.648716,16.0,30.0
119,119,Elmbridge,136795,51.357291,-0.3974,36.0,26.3
120,120,Enfield,333794,51.653633,-0.088838,95.0,28.5
121,121,Epping Forest,131689,51.701735,0.136428,33.0,25.1
122,122,Epsom and Ewell,80627,51.351297,-0.254731,33.0,40.9
123,123,Erewash,115371,52.941631,-1.342646,82.0,71.1
124,124,Exeter,131405,50.718322,-3.533799,29.0,22.1
125,125,Falkirk,160890,56.001458,-3.784113,19.0,11.8
126,126,Fareham,116233,50.854621,-1.186256,21.0,18.1
127,127,Fenland,101850,52.565866,0.069992,5.0,4.9
128,128,Fermanagh and Omagh,117397,54.427926,-7.611854,0.0,0.0
129,129,Fife,373550,56.228392,-3.122968,36.0,9.6
130,130,Flintshire,156100,53.215859,-3.167327,41.0,26.3
131,131,Folkestone and Hythe,112996,51.047066,0.981159,8.0,7.1
132,132,Forest of Dean,86791,51.830707,-2.458338,18.0,20.7
133,133,Fylde,80780,53.789177,-2.916029,36.0,44.6
134,134,Gateshead,202055,54.95178,-1.604108,78.0,38.6
135,135,Gedling,117896,52.973392,-1.08006,75.0,63.6
136,136,Glasgow City,633120,55.86306,-4.252071,278.0,43.9
137,137,Gloucester,129128,51.863728,-2.237991,19.0,14.7
138,138,Gosport,84838,50.794864,-1.117571,15.0,17.7
139,139,Gravesham,106939,51.410946,0.387149,11.0,10.3
140,140,Great Yarmouth,99336,52.597601,1.727617,25.0,25.2
141,141,Greenwich,287942,51.485687,0.002313,81.0,28.1
142,142,Guildford,148998,51.236209,-0.570569,30.0,20.1
143,143,Gwynedd,124560,52.951242,-4.043762,10.0,8.0
144,144,Hackney and City of London,288371,51.530097,-0.081818,75.0,26.0
145,145,Halton,129410,53.347548,-2.734445,73.0,56.4
146,146,Hambleton,91594,54.311839,-1.388127,36.0,39.3
147,147,Hammersmith and Fulham,185143,51.499388,-0.226316,84.0,45.4
148,148,Harborough,93807,52.523189,-1.016518,17.0,18.1
149,149,Haringey,268647,51.590677,-0.109115,64.0,23.8
150,150,Harlow,87067,51.767748,0.087719,10.0,11.5
151,151,Harrogate,160831,53.99206,-1.541897,83.0,51.6
152,152,Harrow,251160,51.580277,-0.342063,72.0,28.7
153,153,Hart,97073,51.290252,-0.892228,18.0,18.5
154,154,Hartlepool,93663,54.690475,-1.212569,43.0,45.9
155,155,Hastings,92661,50.854253,0.573375,15.0,16.2
156,156,Havant,126220,50.851814,-0.984935,24.0,19.0
157,157,Havering,259552,51.569027,0.221736,94.0,36.2
158,158,"Herefordshire, County of",192801,52.112753,-2.726302,29.0,15.0
159,159,Hertsmere,104919,51.679077,-0.280534,19.0,18.1
160,160,High Peak,92666,53.376067,-1.870089,52.0,56.1
161,161,Highland,235830,57.648112,-4.852698,12.0,5.1
162,162,Hillingdon,306870,51.539566,-0.447071,111.0,36.2
163,163,Hinckley and Bosworth,113136,52.613902,-1.403387,25.0,22.1
164,164,Horsham,143791,51.062839,-0.325745,19.0,13.2
165,165,Hounslow,271523,51.473688,-0.365525,102.0,37.6
166,166,Huntingdonshire,177963,52.374023,-0.217381,14.0,7.9
167,167,Hyndburn,81043,53.763056,-2.390455,72.0,88.8
168,168,Inverclyde,77800,55.91085,-4.759189,7.0,9.0
169,169,Ipswich,136913,52.057487,1.153569,22.0,16.1
170,170,Isle of Anglesey,70043,53.285913,-4.372631,12.0,17.1
171,171,Isle of Wight,141771,50.677737,-1.288106,11.0,7.8
172,172,Isles of Scilly,2224,49.937429,-6.325438,0.0,0.0
173,173,Islington,242467,51.549795,-0.109791,69.0,28.5
174,174,Kensington and Chelsea,156129,51.50222,-0.196757,43.0,27.5
175,175,Kettering,101776,52.395964,-0.730398,23.0,22.6
176,176,King's Lynn and West Norfolk,151383,52.729269,0.443585,15.0,9.9
177,177,"Kingston upon Hull, City of",259778,53.765539,-0.332674,142.0,54.7
178,178,Kingston upon Thames,177507,51.412389,-0.301002,60.0,33.8
179,179,Kirklees,439787,53.623232,-1.765467,327.0,74.4
180,180,Knowsley,150862,53.42493,-2.829346,117.0,77.6
181,181,Lambeth,326034,51.456988,-0.11992,80.0,24.5
182,182,Lancaster,146038,54.046436,-2.800767,71.0,48.6
183,183,Leeds,793139,53.80016,-1.54933,586.0,73.9
184,184,Leicester,354224,52.64064,-1.131445,125.0,35.3
185,185,Lewes,103268,50.873596,0.00905,16.0,15.5
186,186,Lewisham,305842,51.449471,-0.019742,67.0,21.9
187,187,Lichfield,104756,52.681552,-1.831823,49.0,46.8
188,188,Lincoln,99299,53.230421,-0.540508,58.0,58.4
189,189,Lisburn and Castlereagh,146002,54.48962,-6.052505,0.0,0.0
190,190,Liverpool,498042,53.40964,-2.914692,282.0,56.6
191,191,Luton,213052,51.895958,-0.430684,80.0,37.5
192,192,Maidstone,171826,51.269907,0.522289,31.0,18.0
193,193,Maldon,64926,51.731734,0.6714,3.0,4.6
