,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
0,0,Aberdeen City,228670,57.149673,-2.094347,3.0,1.3
1,1,Aberdeenshire,261210,57.238106,-2.654002,2.0,0.8
2,2,Adur,64301,50.845801,-0.301587,2.0,3.1
3,3,Allerdale,97761,54.718878,-3.271936,7.0,7.2
4,4,Amber Valley,128147,53.033115,-1.463585,6.0,4.7
5,5,Angus,116200,56.739549,-2.919263,0.0,0.0
6,6,Antrim and Newtownabbey,143504,54.696167,-5.951406,5.0,3.5
7,7,Ards and North Down,161725,54.583619,-5.604952,13.0,8.0
8,8,Argyll and Bute,85870,56.120954,-5.460171,1.0,1.2
9,9,"Armagh City, Banbridge and Craigavon",216205,54.376557,-6.456236,32.0,14.8
10,10,Arun,160758,50.837568,-0.566942,2.0,1.2
11,11,Ashfield,127918,53.092141,-1.261296,4.0,3.1
12,12,Ashford,130032,51.146184,0.875226,4.0,3.1
13,13,Aylesbury Vale,199448,51.906406,-0.896876,6.0,3.0
14,14,Babergh,92036,52.056569,0.889037,4.0,4.3
15,15,Barking and Dagenham,212906,51.544047,0.133224,18.0,8.5
16,16,Barnet,395869,51.620694,-0.213945,14.0,3.5
17,17,Barnsley,246866,53.552554,-1.479738,16.0,6.5
18,18,Barrow-in-Furness,67049,54.108461,-3.218785,8.0,11.9
19,19,Basildon,187199,51.575952,0.488659,9.0,4.8
20,20,Basingstoke and Deane,176582,51.279446,-1.214079,5.0,2.8
21,21,Bassetlaw,117459,53.339261,-0.958132,3.0,2.6
22,22,Bath and North East Somerset,193282,51.354269,-2.47264,7.0,3.6
23,23,Bedford,173292,52.135911,-0.455963,17.0,9.8
24,24,Belfast,343542,54.595999,-5.930967,42.0,12.2
25,25,Bexley,248287,51.460067,0.14264,16.0,6.4
26,26,Birmingham,1141816,52.485476,-1.890536,263.0,23.0
27,27,Blaby,101526,52.581215,-1.223995,1.0,1.0
28,28,Blackburn with Darwen,149696,53.702356,-2.469205,48.0,32.1
